题干,编码,选项
,276.0,00:22:42
,277.0,00:23:04
,278.0,00:23:48
,279.0,00:24:32
,280.0,00:26:43
,281.0,00:27:19
,282.0,00:27:46
,283.0,00:28:29
,284.0,00:29:22
,285.0,00:30:22
,286.0,00:31:01
,287.0,00:31:26
,288.0,00:31:55
,289.0,00:32:23
,290.0,00:32:50
,291.0,00:35:02
,292.0,00:35:26
,293.0,00:35:54
,294.0,00:36:23
,295.0,00:37:24
,296.0,00:37:52
,297.0,00:39:01
,298.0,00:43:22
,299.0,00:44:09
,300.0,00:44:45
,301.0,00:45:22
,302.0,00:46:04
,303.0,00:46:39
,304.0,00:47:13
,305.0,00:48:56
,306.0,00:49:37
,307.0,00:50:25
,308.0,00:51:27
,309.0,00:52:07
,310.0,00:52:37
,311.0,00:53:04
,312.0,00:53:22
,313.0,00:56:02
,314.0,00:56:22
,315.0,00:56:47
,316.0,00:57:43
,317.0,00:58:14
,318.0,00:59:10
,319.0,01:00:08
,320.0,01:01:30
,321.0,01:02:19
,322.0,01:49:03
,323.0,01:51:01
,324.0,01:51:40
,325.0,01:52:17
,326.0,01:53:06
,327.0,01:55:12
,328.0,01:56:07
,329.0,01:56:28
,330.0,01:56:54
,331.0,01:58:32
,332.0,01:59:03
,333.0,01:59:32
,334.0,02:00:16
,335.0,02:01:41
,336.0,02:02:24
,337.0,02:02:58
,338.0,02:03:30
,339.0,02:06:39
,340.0,02:07:13
,341.0,02:07:45
,342.0,02:08:24
,343.0,02:11:25
,344.0,02:11:46
,345.0,02:12:20
,346.0,02:12:59
,347.0,02:13:45
,348.0,02:14:38
,349.0,02:15:36
,350.0,02:15:58
,351.0,02:16:50
,352.0,02:17:22
,353.0,02:18:36
,354.0,02:20:04
,355.0,02:21:06
,356.0,02:21:57
,357.0,02:22:41
,358.0,02:24:53
,359.0,02:25:14
,360.0,02:26:16
,361.0,02:26:39
,362.0,02:27:18
,363.0,02:28:04
,364.0,02:28:46
,365.0,02:29:31
,366.0,02:32:13
,367.0,02:33:23
,368.0,02:33:53
,369.0,02:35:52
,370.0,02:36:27
,371.0,02:37:18
,372.0,02:39:32
,373.0,02:40:04
,374.0,02:40:43
,375.0,02:41:17
,376.0,02:42:13
,377.0,02:43:01
,378.0,02:43:58
,379.0,02:44:59
,380.0,02:45:37
,381.0,02:46:10
,382.0,02:47:19
,383.0,02:48:21
,384.0,02:48:49
,385.0,02:49:15
,386.0,02:49:40
,387.0,02:50:15
,388.0,02:51:13
,389.0,02:52:05
,390.0,02:54:18
,391.0,02:54:39
,392.0,02:55:26
,393.0,02:55:56
,394.0,02:56:42
,395.0,02:57:08
,396.0,02:57:58
,397.0,02:59:07
,398.0,03:01:13
,399.0,03:02:09
,400.0,03:02:41
,401.0,03:03:06
,402.0,03:04:09
,403.0,03:05:59
,404.0,03:07:56
,405.0,03:08:25
,406.0,03:09:27
,407.0,03:10:52
,408.0,03:11:31
,409.0,03:12:05
,410.0,03:12:44
,411.0,00:00:33
,412.0,00:01:04
,413.0,00:01:36
,414.0,00:02:48
,415.0,00:03:09
,416.0,00:03:49
,417.0,00:04:55
,418.0,00:05:29
,419.0,00:07:59
,420.0,00:08:25
,421.0,00:09:01
,422.0,00:09:29
,423.0,00:11:37
,424.0,00:12:07
,425.0,00:12:36
,426.0,00:13:04
,427.0,00:13:58
,428.0,00:14:53
,429.0,00:17:23
,430.0,00:17:47
,431.0,00:18:19
,432.0,00:19:46
,433.0,00:20:54
,434.0,00:21:51
,435.0,00:23:41
,436.0,00:24:05
,437.0,00:24:46
,438.0,00:25:38
,439.0,00:26:19
,440.0,00:27:06
,441.0,00:29:30
,442.0,00:30:20
,443.0,00:30:51
,444.0,00:31:24
,445.0,00:31:42
,446.0,00:34:40
,447.0,00:34:59
,448.0,00:35:44
,449.0,00:36:29
,450.0,00:37:00
,451.0,00:37:21
,452.0,00:38:01
,453.0,00:38:51
,454.0,00:39:25
,455.0,00:42:07
,456.0,00:42:47
,457.0,00:43:28
,458.0,00:44:13
,459.0,00:44:50
,460.0,00:45:18
,461.0,00:46:15
,462.0,00:48:00
,463.0,00:49:16
,464.0,00:49:59
,465.0,00:50:36
,466.0,00:52:22
,467.0,00:53:26
,468.0,00:54:22
,469.0,1900-01-01 00:56:34
,470.0,1900-01-01 00:57:00
,471.0,1900-01-01 00:57:30
,472.0,1900-01-01 00:58:22
,473.0,1900-01-01 00:58:44
,474.0,1900-01-01 01:00:18
,475.0,1900-01-01 01:00:51
,476.0,1900-01-01 01:01:49
,477.0,1900-01-01 01:06:59
,478.0,1900-01-01 01:07:49
,479.0,1900-01-01 01:08:11
,480.0,1900-01-01 01:08:55
,481.0,1900-01-01 01:09:22
,482.0,1900-01-01 01:10:38
,483.0,1900-01-01 01:11:46
,484.0,1900-01-01 01:12:11
,485.0,1900-01-01 01:13:03
,486.0,1900-01-01 01:13:38
,487.0,1900-01-01 01:14:21
,488.0,1900-01-01 01:15:11
,489.0,1900-01-01 01:16:00
,490.0,1900-01-01 01:18:08
,491.0,1900-01-01 01:18:26
,492.0,1900-01-01 01:18:50
,493.0,1900-01-01 01:19:16
,494.0,1900-01-01 01:19:48
,495.0,1900-01-01 01:21:11
,496.0,1900-01-01 01:22:06
,497.0,1900-01-01 01:23:13
,498.0,1900-01-01 01:23:56
,499.0,1900-01-01 01:25:59
,500.0,1900-01-01 01:26:36
,501.0,1900-01-01 01:27:17
,502.0,1900-01-01 01:27:41
,503.0,1900-01-01 01:28:12
,504.0,1900-01-01 01:29:39
,505.0,1900-01-01 01:30:13
,506.0,1900-01-01 01:30:48
,507.0,1900-01-01 01:31:52
,508.0,1900-01-01 01:35:02
,509.0,1900-01-01 01:35:40
,510.0,1900-01-01 01:36:39
,511.0,1900-01-01 01:37:17
,512.0,1900-01-01 01:37:54
,513.0,00:00:41
,514.0,00:01:09
,515.0,00:01:29
,516.0,00:03:10
,517.0,00:04:13
,518.0,00:04:57
,519.0,00:05:59
,520.0,00:06:30
,521.0,00:08:24
,522.0,00:09:31
,523.0,00:10:03
,524.0,00:10:25
,525.0,00:11:15
,526.0,00:12:03
,527.0,00:12:30
,528.0,00:13:52
,529.0,00:14:41
,530.0,00:15:00
,531.0,00:15:17
,532.0,00:15:47
,533.0,00:17:28
,534.0,00:17:45
,535.0,00:18:43
,536.0,00:19:45
,537.0,00:20:19
,538.0,00:21:11
,539.0,00:22:12
,540.0,00:22:40
,541.0,00:23:16
,542.0,00:23:37
,543.0,00:24:18
,544.0,00:24:42
,545.0,00:25:05
,546.0,00:25:46
,547.0,00:26:09
,548.0,00:28:12
,549.0,00:28:47
,550.0,00:29:13
,551.0,00:29:49
,552.0,00:30:26
,553.0,00:30:56
,554.0,00:31:37
,555.0,00:32:18
,556.0,00:33:09
,557.0,00:33:37
,558.0,00:34:42
,559.0,00:37:19
,560.0,00:38:00
,561.0,00:38:23
,562.0,00:38:49
,563.0,00:41:14
,564.0,00:41:35
,565.0,00:42:12
,566.0,00:42:39
,567.0,00:43:35
,568.0,00:44:08
,569.0,00:45:24
,570.0,00:46:12
,571.0,00:48:41
,572.0,00:49:32
,573.0,00:50:54
,574.0,00:51:44
,575.0,00:53:36
,576.0,00:54:03
,577.0,00:54:28
,578.0,00:55:08
,579.0,00:55:42
,580.0,00:56:00
,581.0,00:56:40
,582.0,00:57:05
,583.0,00:58:00
,584.0,00:58:40
,585.0,00:59:47
,586.0,01:00:35
,587.0,01:01:41
,588.0,01:02:09
,589.0,01:03:19
,590.0,01:03:35
,591.0,01:04:06
,592.0,01:05:19
,593.0,01:07:28
,594.0,01:07:56
,595.0,01:08:32
,596.0,01:09:22
,597.0,01:09:44
,598.0,01:10:08
,599.0,01:10:26
,600.0,01:12:07
,601.0,01:12:32
,602.0,01:13:15
,603.0,01:13:40
,604.0,01:18:09
,605.0,01:18:32
,606.0,01:19:31
,607.0,01:20:24
,608.0,01:49:12
,609.0,01:49:33
,610.0,01:50:19
,611.0,01:50:48
,612.0,01:51:20
,613.0,01:51:47
,614.0,01:52:28
,615.0,01:52:54
,616.0,01:53:32
,617.0,01:55:22
,618.0,01:55:49
,619.0,01:56:15
,620.0,01:56:33
,621.0,01:56:58
,622.0,01:57:22
,623.0,01:58:10
,624.0,01:58:31
,625.0,02:00:20
,626.0,02:00:50
,627.0,02:01:17
,628.0,02:01:39
,629.0,02:02:36
,630.0,02:03:32
,631.0,02:04:45
,632.0,02:05:44
,633.0,02:06:11
,634.0,02:06:27
,635.0,02:09:05
,636.0,02:09:52
,637.0,02:10:20
,638.0,02:11:00
,639.0,02:11:40
,640.0,02:12:06
,641.0,02:12:40
,642.0,02:13:30
,643.0,02:14:22
,644.0,02:15:09
,645.0,02:16:28
,646.0,02:17:14
,647.0,02:18:02
,648.0,02:18:18
,649.0,02:18:34
,650.0,02:18:57
,651.0,02:19:09
,652.0,02:19:27
,653.0,02:20:00
,654.0,02:20:44
,655.0,02:25:18
,656.0,02:25:36
,657.0,02:26:14
,658.0,02:26:54
,659.0,02:27:22
,660.0,02:28:44
,661.0,02:29:26
,662.0,02:30:38
,663.0,02:31:38
,664.0,02:33:16
,665.0,02:33:39
,666.0,02:34:13
,667.0,02:34:45
,668.0,02:35:08
,669.0,02:37:09
,670.0,02:37:28
,671.0,02:38:25
,672.0,02:39:02
,673.0,02:39:17
,674.0,02:39:54
,675.0,02:40:29
,676.0,02:40:51
,677.0,02:41:15
,678.0,02:41:57
,679.0,02:42:36
,680.0,02:43:36
,681.0,02:44:20
,682.0,02:44:39
,683.0,02:46:24
,684.0,02:47:27
,685.0,02:48:07
,686.0,02:50:01
,687.0,02:50:28
,688.0,02:51:03
,689.0,02:51:21
,690.0,02:53:11
,691.0,02:53:39
,692.0,02:54:20
,693.0,02:54:59
,694.0,02:56:28
,695.0,02:57:48
,696.0,02:58:45
,697.0,02:59:09
,698.0,02:59:34
,699.0,03:01:27
,700.0,03:03:17
,701.0,03:03:38
,702.0,03:04:45
,703.0,03:05:23
,704.0,03:05:54
,705.0,03:06:37
,706.0,03:11:47
,707.0,03:12:18
,708.0,03:13:05
,709.0,03:13:30
,710.0,03:14:39
,711.0,03:15:46
,712.0,03:16:09
,713.0,03:16:49
,714.0,03:17:48
,715.0,03:18:31
,716.0,03:19:03
,717.0,03:19:45
,718.0,03:21:23
,719.0,03:22:58
,720.0,03:23:44
,721.0,03:24:01
,722.0,03:24:17
,723.0,03:26:10
,724.0,03:26:27
,725.0,03:27:41
,726.0,03:28:48
,727.0,03:31:07
,728.0,03:31:40
,729.0,03:32:25
,730.0,03:33:07
,731.0,03:33:36
,732.0,03:34:47
,733.0,03:35:11
,734.0,03:35:57
,735.0,03:36:29
,736.0,03:39:00
,737.0,03:39:19
,738.0,03:40:24
,739.0,03:40:50
,740.0,03:42:09
,741.0,03:42:45
,742.0,03:43:13
,743.0,03:44:56
,744.0,03:45:14
,745.0,03:45:57
,746.0,03:46:57
,747.0,03:47:24
,748.0,03:48:00
,749.0,03:49:23
,750.0,03:51:17
,751.0,03:53:14
,752.0,03:54:26
,753.0,03:55:36
,754.0,03:55:58
,755.0,03:56:40
,756.0,03:57:20
,757.0,03:57:55
,758.0,03:58:38
,759.0,03:59:28
,760.0,04:00:06
,761.0,04:00:29
,762.0,04:01:12
,763.0,04:03:05
,764.0,04:04:08
,765.0,04:04:49
,766.0,04:06:02
,767.0,04:06:28
,768.0,04:07:03
,769.0,04:07:48
,770.0,04:08:36
,771.0,04:09:20
,772.0,04:10:33
,773.0,04:11:18
,774.0,04:11:58
,775.0,04:12:32
,776.0,04:13:14
,777.0,04:13:56
,778.0,04:15:15
,779.0,04:17:00
,780.0,04:17:52
,781.0,04:18:29
,782.0,04:19:56
,783.0,00:01:11
,784.0,00:01:39
,785.0,00:03:07
,786.0,00:04:30
,787.0,00:05:20
,788.0,00:07:16
,789.0,00:08:58
,790.0,00:09:16
,791.0,00:09:42
,792.0,00:10:08
,793.0,00:10:40
,794.0,00:11:22
,795.0,00:13:49
,796.0,00:14:15
,797.0,00:14:43
,798.0,00:15:56
,799.0,00:16:26
,800.0,00:16:50
,801.0,00:17:07
,802.0,00:18:03
,803.0,00:18:36
,804.0,00:18:57
,805.0,00:19:12
,806.0,00:19:34
,807.0,00:20:13
,808.0,00:22:44
,809.0,00:23:52
,810.0,00:25:16
,811.0,00:25:48
,812.0,00:26:38
,813.0,00:27:09
,814.0,00:28:13
,815.0,00:30:04
,816.0,00:30:50
,817.0,00:31:23
,818.0,00:32:45
,819.0,00:33:10
,820.0,00:33:31
,821.0,00:33:51
,822.0,00:34:26
,823.0,00:36:45
,824.0,00:37:53
,825.0,00:40:18
,826.0,00:40:46
,827.0,00:41:10
,828.0,00:41:32
,829.0,00:41:52
,830.0,00:42:32
,831.0,00:44:33
,832.0,00:45:01
,833.0,00:45:51
,834.0,00:46:18
,835.0,00:47:15
,836.0,00:48:07
,837.0,00:49:22
,838.0,00:49:42
,839.0,00:50:05
,840.0,00:51:12
,841.0,00:52:10
,842.0,00:52:36
,843.0,00:54:46
,844.0,00:55:16
,845.0,00:56:56
,846.0,00:58:13
,847.0,00:58:57
,848.0,00:59:44
,849.0,01:00:11
,850.0,01:00:36
,851.0,01:02:01
,852.0,01:05:01
,853.0,01:05:46
,854.0,01:06:11
,855.0,01:07:01
,856.0,01:07:48
,857.0,01:08:12
,858.0,01:08:30
,859.0,01:10:49
,860.0,01:11:33
,861.0,01:12:35
,862.0,01:13:00
,863.0,01:14:03
,864.0,01:14:41
,865.0,01:14:57
,866.0,01:15:38
,867.0,01:17:17
,868.0,01:20:26
,869.0,01:21:12
,870.0,01:21:46
,871.0,01:23:06
,872.0,01:24:36
,873.0,01:25:39
,874.0,01:25:59
,875.0,01:26:27
,876.0,01:29:06
,877.0,01:31:57
,878.0,01:32:15
,879.0,01:32:49
,880.0,01:33:44
,881.0,01:34:03
,882.0,01:34:41
,883.0,01:35:24
,884.0,01:35:48
,885.0,01:37:54
,886.0,01:38:38
,887.0,01:39:03
,888.0,01:39:28
,889.0,01:41:12
,890.0,01:42:36
,891.0,01:43:35
,892.0,01:44:20
,893.0,01:44:50
,894.0,01:46:30
,895.0,01:46:58
,896.0,01:47:22
,897.0,01:48:15
,898.0,01:48:41
,899.0,01:49:36
,900.0,01:50:23
,901.0,01:50:41
,902.0,01:51:22
,903.0,01:52:40
,904.0,01:54:02
,905.0,01:54:55
,906.0,01:57:14
,907.0,01:58:12
,908.0,01:59:11
,909.0,01:59:58
,910.0,02:01:53
,911.0,02:03:57
,912.0,02:05:06
,913.0,02:15:15
,914.0,02:16:45
,915.0,02:18:24
,916.0,02:19:01
,917.0,02:19:25
,918.0,02:21:46
,919.0,02:22:38
,920.0,02:23:19
,921.0,02:24:22
,922.0,02:25:19
,923.0,02:26:48
,924.0,02:28:09
,925.0,02:36:02
,926.0,02:36:25
,927.0,02:36:44
,928.0,02:37:11
,929.0,02:38:58
,930.0,02:39:46
,931.0,02:40:32
,932.0,02:40:59
,933.0,02:41:36
,934.0,02:42:28
,935.0,02:43:19
,936.0,02:45:24
,937.0,02:45:39
,938.0,02:46:13
,939.0,02:46:38
,940.0,02:47:05
,941.0,02:47:57
,942.0,02:48:35
,943.0,02:49:07
,944.0,02:49:30
,945.0,02:51:11
,946.0,02:51:35
,947.0,02:51:55
,948.0,02:53:25
,949.0,02:53:46
,950.0,02:54:15
,951.0,02:54:56
,952.0,02:55:38
,953.0,02:56:08
,954.0,02:56:32
,955.0,02:57:07
,956.0,02:58:30
,957.0,02:59:51
,958.0,03:02:28
,959.0,03:03:07
,960.0,03:03:37
,961.0,03:03:54
,962.0,03:04:23
,963.0,00:00:35
,964.0,00:03:01
,965.0,00:04:25
,966.0,00:05:49
,967.0,00:06:44
,968.0,00:07:14
,969.0,00:07:49
,970.0,00:09:30
,971.0,00:11:28
,972.0,00:12:15
,973.0,00:13:37
,974.0,00:14:34
,975.0,00:15:33
,976.0,00:16:27
,977.0,00:16:51
,978.0,00:17:22
,979.0,00:18:29
,980.0,00:20:23
,981.0,00:21:14
,982.0,00:21:47
,983.0,00:22:24
,984.0,00:23:31
,985.0,00:24:12
,986.0,00:24:52
,987.0,00:25:24
,988.0,00:26:06
,989.0,00:27:39
,990.0,00:28:32
,991.0,00:29:04
,992.0,00:31:43
,993.0,00:32:30
,994.0,00:33:05
,995.0,00:33:54
,996.0,00:34:18
,997.0,00:34:38
,998.0,00:35:28
,999.0,00:36:12
,1000.0,00:36:40
,1001.0,00:37:27
,1002.0,00:38:15
,1003.0,00:38:44
,1004.0,00:39:57
,1005.0,00:40:29
,1006.0,00:41:02
,1007.0,00:41:34
,1008.0,00:42:30
,1009.0,00:44:10
,1010.0,00:44:47
,1011.0,00:45:23
,1012.0,00:46:24
,1013.0,00:47:04
,1014.0,00:47:50
,1015.0,00:48:40
,1016.0,00:51:05
,1017.0,00:51:32
,1018.0,00:52:19
,1019.0,00:53:37
,1020.0,00:54:02
,1021.0,00:54:23
,1022.0,00:54:55
,1023.0,00:56:34
,1024.0,00:56:58
,1025.0,00:57:37
,1026.0,00:58:16
,1027.0,00:59:18
,1028.0,00:59:57
,1029.0,01:01:43
,1030.0,01:02:02
,1031.0,01:03:00
,1032.0,01:03:26
,1033.0,01:04:17
,1034.0,01:04:43
,1035.0,01:06:39
,1036.0,01:07:12
,1037.0,01:07:54
,1038.0,01:08:31
,1039.0,01:10:27
,1040.0,01:10:47
,1041.0,01:11:29
,1042.0,01:12:20
,1043.0,01:13:04
,1044.0,01:14:10
,1045.0,01:15:22
,1046.0,01:21:56
,1047.0,01:22:45
,1048.0,01:23:32
,1049.0,01:23:50
,1050.0,01:24:41
,1051.0,01:24:57
,1052.0,01:25:13
,1053.0,01:25:33
,1054.0,01:25:57
,1055.0,01:26:36
,1056.0,01:27:04
,1057.0,01:27:34
,1058.0,03:45:29
,1059.0,03:45:56
,1060.0,03:46:27
,1061.0,03:48:08
,1062.0,03:48:23
,1063.0,03:49:38
,1064.0,03:50:14
,1065.0,03:51:05
,1066.0,03:51:24
,1067.0,03:52:02
,1068.0,03:52:33
,1069.0,03:54:14
,1070.0,03:54:48
,1071.0,03:55:10
,1072.0,03:56:08
,1073.0,03:57:11
,1074.0,03:57:35
,1075.0,03:58:05
,1076.0,03:59:52
,1077.0,04:00:21
,1078.0,04:00:59
,1079.0,04:01:25
,1080.0,04:02:07
,1081.0,04:02:43
,1082.0,04:03:10
,1083.0,04:03:59
,1084.0,04:05:45
,1085.0,04:06:18
,1086.0,04:06:33
,1087.0,04:07:20
,1088.0,04:09:14
,1089.0,04:09:55
,1090.0,04:10:23
,1091.0,04:12:35
,1092.0,04:13:10
,1093.0,04:13:47
,1094.0,04:14:21
,1095.0,04:14:49
,1096.0,04:15:23
,1097.0,04:15:49
,1098.0,04:16:47
,1099.0,04:18:36
,1100.0,04:20:19
,1101.0,04:20:44
,1102.0,04:21:38
,1103.0,04:22:16
,1104.0,04:25:27
,1105.0,04:25:45
,1106.0,04:26:05
,1107.0,04:26:43
,1108.0,04:27:04
,1109.0,04:28:04
,1110.0,04:28:22
,1111.0,04:28:46
,1112.0,04:29:23
,1113.0,04:30:26
,1114.0,04:31:15
,1115.0,04:31:33
,1116.0,04:32:04
,1117.0,04:33:34
,1118.0,04:35:04
,1119.0,04:35:24
,1120.0,04:35:47
,1121.0,04:36:24
,1122.0,04:36:49
,1123.0,04:37:47
,1124.0,04:38:22
,1125.0,04:38:52
,1126.0,04:39:30
,1127.0,04:40:34
,1128.0,04:41:08
,1129.0,04:41:42
,1130.0,04:42:17
,1131.0,04:42:41
